,year_id,age,waa_pg_1yr,waa_pg_2yr,waa_pg_3yr,g_1yr,g_2yr,g_3yr,team_gp_1yr,team_gp_2yr,team_gp_3yr,pa_pg_1yr,pa_pg_2yr,pa_pg_3yr,inn_pg_1yr,inn_pg_2yr,inn_pg_3yr,percent_team_gp_1yr,percent_team_gp_2yr,percent_team_gp_3yr,pa_per_team_gp_1yr,pa_per_team_gp_2yr,pa_per_team_gp_3yr,inn_per_team_gp_1yr,inn_per_team_gp_2yr,inn_per_team_gp_3yr,g_c_share_1yr,g_c_share_2yr,g_c_share_3yr,g_1b_share_1yr,g_1b_share_2yr,g_1b_share_3yr,g_2b_share_1yr,g_2b_share_2yr,g_2b_share_3yr,g_3b_share_1yr,g_3b_share_2yr,g_3b_share_3yr,g_ss_share_1yr,g_ss_share_2yr,g_ss_share_3yr,g_cf_share_1yr,g_cf_share_2yr,g_cf_share_3yr,g_of_1yr,g_of_2yr,g_of_3yr,g_dh_share_1yr,g_dh_share_2yr,g_dh_share_3yr,g_cof_share_1yr,g_cof_share_2yr,g_cof_share_3yr
127,2017,36.0,-0.0044827586206896,0.0166013071895424,0.0296774193548387,116.0,153.0,155.0,162.0,162.0,162.0,4.456896551724138,4.352941176470588,4.341935483870968,8.827586206896552,8.730065359477125,8.701290322580645,0.7160493827160493,0.9444444444444444,0.9567901234567902,3.191358024691358,4.111111111111111,4.154320987654321,6.320987654320987,8.245061728395061,8.325308641975308,0.0,0.0,0.0,0.0084745762711864,0.0,0.0714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0714285714285714,91.0,118.0,133.0,0.2203389830508474,0.2185430463576159,0.0773809523809523,0.7711864406779662,0.7814569536423841,0.7797619047619048
567,1997,32.0,-0.0070833333333333,-0.0115,-0.0066666666666666,144.0,120.0,90.0,161.0,145.0,113.0,4.048611111111111,4.058333333333334,4.088888888888889,7.449305555555556,7.7475,7.603333333333333,0.8944099378881988,0.8275862068965517,0.7964601769911505,3.62111801242236,3.358620689655172,3.256637168141593,6.662732919254658,6.411724137931035,6.05575221238938,0.0,0.0,0.0,0.0,0.0,0.0,0.9929078014184396,0.9824561403508772,0.9882352941176472,0.0070921985815602,0.0,0.0,0.0,0.0087719298245614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0087719298245614,0.0117647058823529,0.0,0.0,0.0
889,2010,28.0,0.0303125,0.0089506172839506,0.0027950310559006,160.0,162.0,161.0,162.0,162.0,163.0,4.25625,4.320987654320987,4.472049689440993,8.610625,8.748765432098764,9.085093167701864,0.9876543209876544,1.0,0.9877300613496932,4.203703703703703,4.320987654320987,4.41717791411043,8.50432098765432,8.748765432098764,8.97361963190184,0.0,0.0,0.0,0.9873417721518988,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0126582278481012,0.0,0.0,0.0,0.0,0.0
1517,1986,30.0,0.0160493827160493,0.0196913580246913,0.0295679012345679,162.0,162.0,162.0,162.0,162.0,162.0,4.395061728395062,4.265432098765432,4.2407407407407405,8.773456790123456,8.808641975308642,8.557407407407407,1.0,1.0,1.0,4.395061728395062,4.265432098765432,4.2407407407407405,8.773456790123456,8.808641975308642,8.557407407407407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.8192771084337348,161.0,160.0,160.0,0.0,0.0,0.0,0.0,0.0,0.180722891566265
443,1975,31.0,0.0051748251748251,0.0004137931034482,-0.0013286713286713,143.0,145.0,143.0,162.0,161.0,156.0,4.223776223776224,4.089655172413793,4.146853146853147,8.333566433566434,8.466896551724139,8.382517482517482,0.8827160493827161,0.9006211180124224,0.9166666666666666,3.728395061728395,3.683229813664597,3.801282051282051,7.356172839506173,7.625465838509317,7.683974358974358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0070921985815602,0.0137931034482758,0.1266666666666666,137.0,142.0,137.0,0.0,0.0,0.0,0.9929078014184396,0.986206896551724,0.8733333333333333
416,1992,29.0,0.0017763157894736,-0.0133333333333333,0.0171428571428571,152.0,153.0,161.0,162.0,162.0,162.0,4.157894736842105,3.895424836601307,4.012422360248447,8.609868421052632,8.165359477124182,8.78695652173913,0.9382716049382716,0.9444444444444444,0.9938271604938272,3.9012345679012346,3.679012345679012,3.9876543209876543,8.078395061728395,7.711728395061728,8.732716049382717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2146,2000,32.0,0.002074074074074,0.006875,0.0345205479452054,135.0,160.0,146.0,162.0,163.0,161.0,4.37037037037037,4.45,4.445205479452055,8.587407407407406,8.925,8.655479452054795,0.8333333333333334,0.98159509202454,0.906832298136646,3.641975308641976,4.368098159509202,4.031055900621118,7.156172839506173,8.760736196319018,7.849068322981367,0.0,0.0,0.0,0.3740458015267176,0.0875,0.6643835616438356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6259541984732825,0.9125,0.3356164383561644,0.0,0.0,0.0
900,1998,30.0,0.000328947368421,0.0061643835616438,0.0042105263157894,152.0,146.0,133.0,162.0,162.0,144.0,4.151315789473684,3.8013698630136985,4.067669172932331,8.300657894736842,7.794520547945205,8.270676691729323,0.9382716049382716,0.9012345679012346,0.9236111111111112,3.8950617283950617,3.425925925925926,3.7569444444444446,7.788271604938272,7.024691358024692,7.638888888888889,0.0,0.0,0.0,0.0068027210884353,0.0141843971631205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0444444444444444,146.0,139.0,131.0,0.0,0.0,0.0,0.9931972789115646,0.9858156028368794,0.9555555555555556
1460,1996,39.0,-0.0051538461538461,0.0165217391304347,0.02,130.0,115.0,160.0,144.0,115.0,162.0,4.6,4.48695652173913,4.53125,8.930769230769231,8.991304347826087,8.99375,0.9027777777777778,1.0,0.9876543209876544,4.152777777777778,4.48695652173913,4.4753086419753085,8.0625,8.991304347826087,8.882716049382717,0.0,0.0,0.0,0.0,0.0434782608695652,0.14375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9565217391304348,0.85625,0.0,0.0,0.0
370,1990,33.0,-0.0011688311688311,0.0287261146496815,0.0224087591240875,154.0,157.0,137.0,162.0,162.0,162.0,4.363636363636363,4.32484076433121,4.510948905109489,8.398051948051947,8.447770700636942,8.545255474452555,0.9506172839506172,0.9691358024691358,0.845679012345679,4.148148148148148,4.191358024691358,3.814814814814815,7.983333333333332,8.187037037037037,7.226543209876543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,152.0,155.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0
123,2002,28.0,-0.0007051282051282,0.0004545454545454,0.0147183098591549,156.0,154.0,142.0,162.0,162.0,162.0,3.9871794871794872,4.311688311688312,4.035211267605634,8.58974358974359,8.876623376623376,8.50492957746479,0.9629629629629628,0.9506172839506172,0.8765432098765432,3.8395061728395055,4.098765432098766,3.537037037037037,8.271604938271604,8.438271604938272,7.454938271604939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6558441558441559,1.0,0.0,0.1298701298701298,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2142857142857142,0.0,0.0,0.0,0.0,0.0
1553,1970,30.0,0.0199324324324324,0.0235064935064935,0.0054861111111111,148.0,154.0,144.0,162.0,164.0,163.0,4.067567567567568,4.175324675324675,3.763888888888889,8.562837837837838,8.716233766233765,7.960416666666666,0.9135802469135802,0.9390243902439024,0.8834355828220859,3.7160493827160495,3.920731707317073,3.3251533742331287,7.822839506172839,8.184756097560975,7.0325153374233125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52046783625731,0.2909090909090909,0.4630541871921182,143.0,151.0,143.0,0.0,0.0,0.0,0.4795321637426901,0.7090909090909091,0.5369458128078817
1763,2001,29.0,0.025593220338983,0.034625850340136,0.0199333333333333,118.0,147.0,150.0,162.0,162.0,162.0,4.508474576271187,4.35374149659864,4.42,8.680508474576271,8.4578231292517,8.911333333333333,0.7283950617283951,0.9074074074074074,0.925925925925926,3.2839506172839505,3.950617283950617,4.092592592592593,6.322839506172839,7.674691358024691,8.251234567901236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,145.0,148.0,0.211864406779661,0.0136054421768707,0.0133333333333333,0.788135593220339,0.9863945578231292,0.9866666666666668
552,1979,31.0,0.0115032679738562,0.0055128205128205,0.0157894736842105,153.0,156.0,152.0,161.0,162.0,162.0,4.078431372549019,4.038461538461538,4.184210526315789,8.544444444444444,8.58525641025641,8.618421052631579,0.9503105590062112,0.9629629629629628,0.9382716049382716,3.875776397515528,3.888888888888889,3.925925925925926,8.119875776397516,8.267283950617283,8.08641975308642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,1994,28.0,0.0274675324675324,0.0121383647798742,0.0113375796178343,154.0,159.0,157.0,162.0,162.0,162.0,4.551948051948052,4.477987421383648,4.439490445859873,8.75974025974026,8.876100628930818,8.581528662420382,0.9506172839506172,0.9814814814814816,0.9691358024691358,4.327160493827161,4.395061728395062,4.302469135802469,8.32716049382716,8.711728395061728,8.316666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
663,2005,33.0,0.00765625,0.0213043478260869,0.0189510489510489,128.0,161.0,143.0,161.0,162.0,162.0,4.3046875,4.37888198757764,4.391608391608392,8.67734375,8.720496894409937,8.783216783216783,0.7950310559006211,0.9938271604938272,0.8827160493827161,3.422360248447205,4.351851851851852,3.876543209876543,6.898757763975156,8.666666666666666,7.753086419753086,0.0,0.0,0.0,0.9375,0.9130434782608696,0.9790209790209792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.0869565217391304,0.0209790209790209,0.0,0.0,0.0
1149,2017,31.0,-0.0038815789473684,0.010948905109489,0.0153459119496855,152.0,137.0,159.0,162.0,162.0,162.0,4.421052631578948,4.240875912408759,4.289308176100629,8.552631578947368,8.727737226277373,8.832075471698113,0.9382716049382716,0.845679012345679,0.9814814814814816,4.148148148148148,3.58641975308642,4.209876543209877,8.024691358024691,7.380864197530864,8.668518518518518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.978102189781022,0.9748427672955976,152.0,134.0,155.0,0.0,0.0218978102189781,0.0251572327044025,0.0,0.0,0.0
2387,2003,36.0,-0.0010869565217391,-0.0046308724832214,0.0084967320261437,138.0,149.0,153.0,162.0,162.0,162.0,4.007246376811594,4.510067114093959,4.509803921568627,7.695652173913044,8.353691275167785,8.396732026143791,0.8518518518518519,0.9197530864197532,0.9444444444444444,3.4135802469135803,4.148148148148148,4.25925925925926,6.555555555555555,7.683333333333334,7.930246913580247,0.0,0.0,0.0,0.0,0.0,0.0,0.968503937007874,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0157480314960629,0.0,0.0,0.0157480314960629,0.0,0.0
520,2004,26.0,0.0189743589743589,0.0127450980392156,0.0256953642384105,156.0,153.0,151.0,162.0,162.0,162.0,4.1923076923076925,4.26797385620915,4.0,8.546794871794871,8.803921568627452,8.686754966887417,0.9629629629629628,0.9444444444444444,0.9320987654320988,4.037037037037037,4.030864197530864,3.728395061728395,8.230246913580247,8.314814814814815,8.096913580246914,0.0,0.0,0.0,0.0,0.0,0.006578947368421,0.0,0.0,0.0,1.0,0.934640522875817,0.9802631578947368,0.0,0.0,0.006578947368421,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0588235294117647,0.006578947368421,0.0,0.0065359477124183,0.0
2054,2000,31.0,0.0167901234567901,0.0274842767295597,0.0025925925925925,162.0,159.0,162.0,162.0,163.0,162.0,4.395061728395062,4.540880503144654,4.283950617283951,8.732716049382717,8.945283018867924,8.746913580246913,1.0,0.9754601226993864,1.0,4.395061728395062,4.429447852760736,4.283950617283951,8.732716049382717,8.725766871165645,8.746913580246913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1461988304093567,0.0429447852760736,0.0,162.0,159.0,161.0,0.0,0.0,0.0,0.8538011695906432,0.9570552147239264,1.0
1169,2005,30.0,-0.0147019867549668,-0.0036764705882352,0.021744966442953,151.0,136.0,149.0,162.0,162.0,161.0,4.026490066225166,4.029411764705882,4.201342281879195,8.43046357615894,8.061029411764705,8.093959731543624,0.9320987654320988,0.8395061728395061,0.9254658385093169,3.753086419753086,3.382716049382716,3.888198757763975,7.858024691358024,6.767283950617284,7.490683229813665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0136986301369863,0.0,0.0,142.0,101.0,143.0,0.0205479452054794,0.223076923076923,0.0205479452054794,0.9657534246575344,0.7769230769230769,0.9794520547945206
1624,1971,31.0,0.0181366459627329,0.0138636363636363,-0.0028148148148148,161.0,132.0,135.0,161.0,162.0,162.0,4.37888198757764,4.098484848484849,3.955555555555556,8.952173913043477,8.484848484848484,8.348148148148148,1.0,0.8148148148148148,0.8333333333333334,4.37888198757764,3.3395061728395063,3.2962962962962963,8.952173913043477,6.91358024691358,6.95679012345679,0.0,0.0,0.0,1.0,0.9846153846153848,0.7972027972027972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0076923076923076,0.0349650349650349,0.0,2.0,28.0,0.0,0.0,0.0,0.0,0.0076923076923076,0.1678321678321678
575,2006,24.0,0.0131410256410256,0.0171052631578947,-6.622516556291391e-05,156.0,152.0,151.0,162.0,161.0,162.0,4.403846153846154,4.421052631578948,4.377483443708609,8.466025641025642,8.421052631578947,8.419205298013244,0.9629629629629628,0.9440993788819876,0.9320987654320988,4.2407407407407405,4.173913043478261,4.080246913580247,8.15246913580247,7.950310559006211,7.84753086419753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0512820512820512,0.1910828025477706,0.086092715231788,154.0,145.0,146.0,0.0064102564102564,0.0318471337579617,0.0066225165562913,0.9423076923076924,0.7770700636942676,0.9072847682119204
491,2015,25.0,0.0045522388059701,-0.0165217391304347,0.0085802469135802,134.0,161.0,162.0,162.0,162.0,162.0,4.246268656716418,4.37888198757764,4.265432098765432,8.865671641791044,8.807453416149068,8.658641975308642,0.8271604938271605,0.9938271604938272,1.0,3.5123456790123457,4.351851851851852,4.265432098765432,7.333333333333333,8.753086419753087,8.658641975308642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
668,2009,34.0,0.0003355704697986,0.0030201342281879,0.0116911764705882,149.0,149.0,136.0,161.0,162.0,162.0,3.9798657718120807,3.852348993288591,4.205882352941177,8.315436241610739,8.096644295302013,8.76764705882353,0.9254658385093169,0.9197530864197532,0.8395061728395061,3.683229813664597,3.54320987654321,3.5308641975308643,7.695652173913044,7.446913580246914,7.360493827160495,0.0,0.0,0.0,0.0054347826086956,0.0552147239263803,0.0070422535211267,0.5163043478260869,0.5705521472392637,0.1830985915492957,0.1195652173913043,0.2269938650306748,0.2816901408450705,0.0054347826086956,0.0061349693251533,0.0492957746478873,0.0,0.0,0.0,59.0,23.0,64.0,0.0,0.0,0.0211267605633802,0.3532608695652174,0.1411042944785276,0.4577464788732395
1599,1976,29.0,0.0061363636363636,0.0188356164383561,0.0125675675675675,132.0,146.0,148.0,162.0,162.0,162.0,4.151515151515151,4.328767123287672,4.398648648648648,8.318181818181818,8.737671232876712,8.691216216216215,0.8148148148148148,0.9012345679012346,0.9135802469135802,3.382716049382716,3.9012345679012346,4.018518518518518,6.777777777777778,7.874691358024692,7.940123456790123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9862068965517242,0.9054054054054054,130.0,143.0,134.0,0.0,0.0137931034482758,0.0945945945945946,0.0,0.0,0.0
1239,2011,35.0,0.0161073825503355,-0.0008552631578947,-0.0075409836065573,149.0,152.0,122.0,162.0,162.0,163.0,4.23489932885906,4.0855263157894735,4.213114754098361,8.78724832214765,8.572368421052632,8.53032786885246,0.9197530864197532,0.9382716049382716,0.7484662576687117,3.8950617283950617,3.8333333333333335,3.1533742331288344,8.082098765432098,8.04320987654321,6.384662576687117,0.0,0.0,0.0,0.8445945945945946,0.881578947368421,0.9586776859504132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1554054054054054,0.1184210526315789,0.0413223140495867,0.0,0.0,0.0
475,1977,29.0,-0.0003125,0.0177777777777777,0.0150617283950617,160.0,162.0,162.0,162.0,162.0,162.0,4.54375,4.728395061728395,4.598765432098766,8.675,8.790123456790123,8.84753086419753,0.9876543209876544,1.0,1.0,4.487654320987654,4.728395061728395,4.598765432098766,8.567901234567902,8.790123456790123,8.84753086419753,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1430,1997,29.0,0.0107006369426751,0.0120437956204379,-0.0064035087719298,157.0,137.0,114.0,162.0,144.0,115.0,4.560509554140127,4.656934306569343,4.4298245614035086,8.654140127388535,8.854014598540147,8.900877192982456,0.9691358024691358,0.9513888888888888,0.991304347826087,4.419753086419753,4.430555555555555,4.391304347826087,8.387037037037038,8.42361111111111,8.823478260869566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.9649122807017544,155.0,137.0,110.0,0.0,0.0,0.0350877192982456,0.0,0.0,0.0
2221,1997,29.0,0.0199378881987577,0.0157857142857142,0.0097297297297297,161.0,140.0,111.0,162.0,144.0,115.0,4.670807453416149,4.542857142857143,4.171171171171171,8.968944099378882,8.883571428571429,8.372072072072072,0.9938271604938272,0.9722222222222222,0.9652173913043478,4.641975308641976,4.416666666666667,4.026086956521739,8.91358024691358,8.636805555555556,8.080869565217391,0.0,0.0,0.0,0.906832298136646,0.9857142857142858,0.9906542056074766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.093167701863354,0.0142857142857142,0.0093457943925233,0.0,0.0,0.0
188,2016,37.0,0.016013986013986,0.0271621621621621,0.0205590062111801,143.0,148.0,161.0,162.0,162.0,163.0,4.328671328671328,4.148648648648648,4.285714285714286,8.718181818181819,8.643918918918919,8.849068322981367,0.8827160493827161,0.9135802469135802,0.9877300613496932,3.820987654320988,3.7901234567901234,4.233128834355829,7.695679012345679,7.896913580246913,8.740490797546013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.993006993006993,0.918918918918919,0.906832298136646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0069930069930069,0.081081081081081,0.093167701863354,0.0,0.0,0.0
